Q Squared,x,t,squiggle
34,86,7,27
93,96,12,28
39,7,43,16
76,39,51,86
55,19,2,10
74,42,65,95
2,28,64,58
22,69,18,10
84,38,20,63
27,20,75,30
44,18,18,75
91,28,17,58
33,88,21,11
58,87,69,26
33,45,39,56
96,11,49,94
29,75,50,40
40,30,57,96
98,45,30,78
71,60,31,79
69,51,68,40
13,27,55,41
81,77,11,66
51,17,7,93
25,98,85,50
17,77,54,78
65,10,83,75
2,98,50,33
62,87,15,39
80,56,100,74
46,100,55,38
49,94,77,40
19,35,36,79
42,48,20,30
77,2,85,33
45,88,47,9
86,29,82,67
36,97,53,79
50,69,93,12
35,14,88,32
51,67,23,35
5,34,29,32
63,84,72,56
76,10,94,8
50,48,91,1
70,29,56,28
17,87,83,91
37,31,59,3
71,84,89,16
40,17,52,46
